"full_name","html_url","clone_url","default_branch","description","homepage","owner_login","owner_type","matched_frameworks","stars","forks","watchers","subscribers_count","network_count","open_issues","size_kb","language","topics","license","visibility","is_template","allow_forking","has_issues","has_projects","has_wiki","has_pages","has_discussions","has_downloads","has_ci","fork","archived","disabled","created_at","updated_at","pushed_at","lifetime_days","contributors","total_commits","commits_per_month","test_file_count","is_candidate","drop_reason"
"aielte-research/HackSynth","https://github.com/aielte-research/HackSynth","https://github.com/aielte-research/HackSynth.git","main","LLM Agent and Evaluation Framework for Autonomous Penetration Testing ","","aielte-research","Organization","pentestagent","309","51","309","5","51","0","2010","Python","ai,autonomous-pentesting,ctf,ctf-tools,cybersecurity,llms,penetration-testing","AGPL-3.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2024-11-27T16:02:49Z","2026-07-01T07:34:51Z","2025-06-24T10:20:29Z","208","3","5","0.72","0","False","commit_freq"
"Gnosisone/ERR0RS-Ultimate","https://github.com/Gnosisone/ERR0RS-Ultimate","https://github.com/Gnosisone/ERR0RS-Ultimate.git","main","AI-Powered Penetration Testing Framework with 150+ Tools Integrations and sec tool learning platform using ollama as the back end, you can use Claude or DeepSeek api keys. Err0rs' is like having your own SOC mentor on your airgapped Kali or parrot system. Built on a Raspberry Pi cyberdeck w/ Raspberry Pi AI Hat +2 Hailort10","","Gnosisone","User","pentestagent","29","2","29","3","2","0","11587","Python","","MIT","public","False","True","True","True","False","False","False","True","False","False","False","False","2026-02-03T22:28:04Z","2026-06-29T01:59:37Z","2026-06-20T19:22:39Z","136","3","162","35.74","13","True",""
"hoututu123456/autopent","https://github.com/hoututu123456/autopent","https://github.com/hoututu123456/autopent.git","main","自动化渗透测试框架。它结合了现代 AI 技术（RAG、ReAct）与传统安全工具，能够按照标准的渗透测试流程（信息收集 -> 漏洞探测 -> 漏洞利用 -> 权限维持 -> 横向移动）自动执行任务。","","hoututu123456","User","pentestagent","13","1","13","0","1","0","2938","Python","","MIT","public","False","True","False","True","True","False","False","True","False","False","False","False","2026-03-02T06:15:35Z","2026-06-17T16:05:22Z","2026-03-05T08:46:15Z","3","2","4","4.0","16","False","lifetime"
"hexian2001/H-Pentest","https://github.com/hexian2001/H-Pentest","https://github.com/hexian2001/H-Pentest.git","main","🔐 H-Pentest v2.0 🥷 AI-Powered Penetration Testing Platform","","hexian2001","User","pentestagent","56","9","56","0","9","0","2010","Python","agent,llm,pentest","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-11-22T12:51:40Z","2026-06-28T16:26:16Z","2025-12-11T20:52:59Z","19","1","6","6.0","0","False","lifetime"
"nbshenxm/pentest-agent","https://github.com/nbshenxm/pentest-agent","https://github.com/nbshenxm/pentest-agent.git","main","PentestAgent is a novel LLM-driven penetration testing framework to automate intelligence gathering, vulnerability analysis, and exploitation stages, reducing manual intervention. For more information, read our paper at https://dl.acm.org/doi/10.1145/3708821.3733882 ","","nbshenxm","User","pentestagent","128","38","128","4","38","8","445","Python","","MIT","public","False","True","True","True","True","False","True","True","False","False","False","False","2025-02-09T04:49:29Z","2026-06-22T04:15:55Z","2025-12-20T12:46:13Z","314","4","74","7.07","0","False","no_tests"
"JXJZJWHCM/WuRen-MVP","https://github.com/JXJZJWHCM/WuRen-MVP","https://github.com/JXJZJWHCM/WuRen-MVP.git","main","玄坤信安科技有限公司开发的雾刃-AI自动化渗透测试平台(初代概念验证版)","","JXJZJWHCM","User","pentestagent","16","1","16","0","1","4","105871","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-03-27T06:40:24Z","2026-05-25T10:26:59Z","2026-03-28T09:12:34Z","1","1","10","10.0","1","False","lifetime"
"KHenryAegis/Pentest-R1","https://github.com/KHenryAegis/Pentest-R1","https://github.com/KHenryAegis/Pentest-R1.git","main","The repository of Pentest-R1: Towards Autonomous Penetration Testing Reasoning Optimized via Two-Stage Reinforcement Learning.","","KHenryAegis","User","pentestagent","44","15","44","2","15","0","204543","Python","","","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-07-14T02:59:31Z","2026-07-02T03:41:54Z","2025-09-08T04:48:45Z","56","5","20","10.71","0","False","no_tests"
"yuhano/PentestGPT-MCP","https://github.com/yuhano/PentestGPT-MCP","https://github.com/yuhano/PentestGPT-MCP.git","main","An automated pentesting agent that thinks with an LLM and acts with MCP.","","yuhano","User","pentestgpt","17","12","17","0","12","0","230","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-06-15T08:03:31Z","2026-05-12T13:55:17Z","2025-08-05T05:56:46Z","50","1","13","7.8","1","False","contributors"
"EmbraceAGI/LifeReloaded","https://github.com/EmbraceAGI/LifeReloaded","https://github.com/EmbraceAGI/LifeReloaded.git","main","A life simulation Game powered by GPT-4's “Advanced Data Analysis” function , offering you a second chance at life.                  由GPT4的Advanced Data Analysis功能驱动的人生重来模拟器，给您人生第二春。","","EmbraceAGI","Organization","semantic_kernel","690","57","690","7","57","2","10808","Python","advanced-data-analysis,chatgpt,code,codeinterpreter,game,gpt,gpt-4,llm,openai,prompt,prompt-engineering","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2023-09-15T09:43:14Z","2026-06-30T16:44:32Z","2025-04-15T07:30:08Z","577","4","106","5.51","0","False","no_tests"
"PrefectHQ/marvin","https://github.com/PrefectHQ/marvin","https://github.com/PrefectHQ/marvin.git","main","an ambient intelligence library","https://marvin.mintlify.app","PrefectHQ","Organization","pydantic_ai","6176","403","6176","32","403","104","66576","Python","agents,ai,ambient-ai,chatbots,gpt,llm,nli,python,structured-outputs","Apache-2.0","public","False","True","True","True","True","True","True","True","True","False","False","False","2023-03-10T18:44:40Z","2026-07-02T08:28:00Z","2026-05-12T16:43:29Z","1158","62","3979","103.08","30","True",""
"metauto-ai/GPTSwarm","https://github.com/metauto-ai/GPTSwarm","https://github.com/metauto-ai/GPTSwarm.git","main","🐝  The First Self-Improving agents with RL / Prompting Optimization","https://gptswarm.org","metauto-ai","Organization","swarm","1021","101","1021","7","101","2","19710","Python","agent,ai,gpt,multi-agent,python,reinforcement-learning,self-improvement,society-of-mind,swarm-intelligence","MIT","public","False","True","False","True","True","False","False","True","True","False","False","False","2024-02-26T20:29:59Z","2026-07-02T14:17:11Z","2026-02-05T10:39:09Z","709","7","70","2.96","13","True",""
"m7mdhka/pydantic-ai-production-ready-template","https://github.com/m7mdhka/pydantic-ai-production-ready-template","https://github.com/m7mdhka/pydantic-ai-production-ready-template.git","main","🚀 Production-ready template for building AI applications with Pydantic AI, FastAPI, PostgreSQL, Redis, LiteLLM, and comprehensive monitoring. Includes admin panel, CI/CD, testing, and observability out of the box.","","m7mdhka","User","pydantic_ai","82","8","82","1","8","2","2212","Python","alembic,asynchronous,ci-cd,commitizen,fastapi,grafana,litellm,llm-evaluation,postgresql,precommit,prometheus,prompt-versioning,pydantic-ai,redis,sqlalchemy,starlette-admin","","public","False","True","True","True","True","False","True","True","True","False","False","False","2025-11-10T21:45:00Z","2026-06-25T05:10:45Z","2026-01-20T05:40:49Z","70","2","6","2.57","9","True",""
"yuki-2025/Dyna_Swarm","https://github.com/yuki-2025/Dyna_Swarm","https://github.com/yuki-2025/Dyna_Swarm.git","main","AgentNet: Dynamically Graph Structure Selection for LLM-Based Multi-Agent System","","yuki-2025","User","swarm","110","5","110","0","5","0","6556","Python","llm-training,multi-agent-systems","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-05-29T22:33:11Z","2026-05-26T09:41:06Z","2025-10-03T20:05:36Z","126","3","23","5.48","0","False","no_tests"
"monarch-initiative/aurelian","https://github.com/monarch-initiative/aurelian","https://github.com/monarch-initiative/aurelian.git","main","A motley crew of agents developed by the Monarch Initiative","https://monarch-initiative.github.io/aurelian/","monarch-initiative","Organization","pydantic_ai","26","5","26","8","5","31","34314","Python","","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2025-02-14T01:33:36Z","2026-05-21T22:46:26Z","2025-11-17T01:00:48Z","275","8","367","40.04","27","True",""
"ISON-format/ison","https://github.com/ISON-format/ison","https://github.com/ISON-format/ison.git","main","🔥 🔥 Alternative to JSON 🔥 🔥 ","https://www.ison.dev","ISON-format","Organization","pyautogen","126","9","126","4","9","0","1788","Python","agentic-ai,agentic-ai-development,ai-data-format,data-format,json,llm,llm-workflow","MIT","public","False","True","True","True","True","False","True","True","True","False","False","False","2025-12-19T16:20:15Z","2026-06-25T01:11:56Z","2026-01-24T20:49:57Z","36","1","11","9.17","9","False","contributors"
"amscotti/local-LLM-with-RAG","https://github.com/amscotti/local-LLM-with-RAG","https://github.com/amscotti/local-LLM-with-RAG.git","main","Running local Language Language Models (LLM) to perform Retrieval-Augmented Generation (RAG)","","amscotti","User","pydantic_ai","284","53","284","8","53","0","19625","Python","agentic,agentic-ai,agentic-rag,chatbot,embeddings,langchain,llm,mistral,ollama,pydantic-ai,python,rag,retrieval-augmented-generation,streamlit","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2023-11-05T21:35:34Z","2026-07-01T04:40:03Z","2026-01-02T00:50:09Z","788","1","11","0.42","0","False","contributors"
"kklemon/vibegit","https://github.com/kklemon/vibegit","https://github.com/kklemon/vibegit.git","master","Automagically group and commit semantically related changes in your Git repository with AI.","https://github.com/kklemon/vibegit","kklemon","User","pydantic_ai","80","7","80","1","7","2","6966","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-05-01T21:46:46Z","2026-05-04T07:05:48Z","2026-01-15T19:59:58Z","258","1","141","16.4","4","False","contributors"
"Kludex/pydantic-ai-course","https://github.com/Kludex/pydantic-ai-course","https://github.com/Kludex/pydantic-ai-course.git","main","","","Kludex","User","pydantic_ai","21","0","21","3","0","0","28","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-05-03T07:22:48Z","2026-03-03T06:10:45Z","2025-05-03T08:32:25Z","0","1","2","","0","False","lifetime"
"robertolupi/augmented-awareness","https://github.com/robertolupi/augmented-awareness","https://github.com/robertolupi/augmented-awareness.git","main","Augmented Awareness is a set of tools for offline-first or local-first, quantified self projects. It currently supports keeping and analyzing the content of one's diary (markdown files) using LLMs.","https://rlupi.com/series/aww","robertolupi","User","pydantic_ai","18","0","18","3","0","0","6824","Python","","AGPL-3.0","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-03-29T14:24:54Z","2026-05-14T19:28:42Z","2026-03-25T07:57:25Z","360","1","516","43.0","18","False","contributors"
"coleam00/custom-agent-with-skills","https://github.com/coleam00/custom-agent-with-skills","https://github.com/coleam00/custom-agent-with-skills.git","main","Pydantic AI agent that implements the idea of Claude Skills (progressive disclosure) with no reliance on Claude itself.","","coleam00","User","pydantic_ai","104","41","104","0","41","0","317","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-01-26T00:03:03Z","2026-07-02T03:16:29Z","2026-01-27T18:32:27Z","1","1","6","6.0","4","False","lifetime"
"FaustoS88/Pydantic-AI-Pinescript-Expert","https://github.com/FaustoS88/Pydantic-AI-Pinescript-Expert","https://github.com/FaustoS88/Pydantic-AI-Pinescript-Expert.git","main","PineScript Expert: A Retrieval-Augmented Generation (RAG) agent using Pydantic AI that provides accurate Pine Script v6 guidance. It answers questions, offers code examples, and generates custom indicators/strategies for TradingView. Combines vector search with LLM capabilities for precise Pine Script programming assistance.","","FaustoS88","User","pydantic_ai","58","19","58","2","19","0","502","Python","ai-agent,pinescript,pydantic-ai,python,rag,tradingview","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-03-05T22:04:19Z","2026-06-26T08:22:07Z","2026-03-15T07:13:44Z","374","2","34","2.73","5","True",""
"axsaucedo/pydantic-ai-server","https://github.com/axsaucedo/pydantic-ai-server","https://github.com/axsaucedo/pydantic-ai-server.git","main","Pydantic AI Server with support for A2A, autonomous runs, async execution, completions API, opentracing and kubernetes scaling 🤠","","axsaucedo","User","pydantic_ai","26","2","26","0","2","0","2241","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-02-26T06:43:52Z","2026-06-28T03:05:58Z","2026-06-28T03:05:54Z","121","2","116","28.76","18","True",""
"LeonieFreisinger/pydanticai-base-agent","https://github.com/LeonieFreisinger/pydanticai-base-agent","https://github.com/LeonieFreisinger/pydanticai-base-agent.git","main","","","LeonieFreisinger","User","pydantic_ai","13","1","13","0","1","0","238","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-02-14T22:46:23Z","2026-06-28T14:16:14Z","2026-02-19T14:22:08Z","4","1","3","3.0","0","False","lifetime"
"mixseek/mixseek-core","https://github.com/mixseek/mixseek-core","https://github.com/mixseek/mixseek-core.git","develop","","","mixseek","Organization","pydantic_ai","51","3","51","1","3","43","3078","Python","","Apache-2.0","public","False","True","True","True","False","True","True","True","True","False","False","False","2025-12-03T07:43:45Z","2026-05-15T09:26:11Z","2026-06-12T08:55:08Z","191","4","287","45.08","152","True",""
"GetSherlog/Canvas","https://github.com/GetSherlog/Canvas","https://github.com/GetSherlog/Canvas.git","main","AI powered notebook like interface for investigations","https://www.getsherlog.com/","GetSherlog","Organization","pydantic_ai","23","1","23","2","1","2","47887","Python","ai,bugs,investigation,jupyter-notebook,llm","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-04-02T10:21:51Z","2026-06-07T15:03:23Z","2025-06-13T15:21:07Z","72","2","152","63.33","10","True",""
"Open-Source-Legal/OpenContracts","https://github.com/Open-Source-Legal/OpenContracts","https://github.com/Open-Source-Legal/OpenContracts.git","main","The open document intelligence platform for builders and hackers - DMS for the agentic world","https://open-source-legal.github.io/opencontracts/","Open-Source-Legal","Organization","pydantic_ai","1384","166","1384","5","166","18","383863","Python","agent,agentic-ai,ai,ai-agents,etl,etl-pipeline,llm,prompt-engineering,unstructured-data,vector-database","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2022-10-24T04:08:13Z","2026-07-01T14:38:21Z","2026-07-01T16:33:26Z","1346","8","12387","276.08","454","True",""
"MateusGurgel/minecraft_agent","https://github.com/MateusGurgel/minecraft_agent","https://github.com/MateusGurgel/minecraft_agent.git","main","","","MateusGurgel","User","pydantic_ai","15","0","15","0","0","0","212","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-10-09T00:43:09Z","2026-03-02T14:31:22Z","2025-10-12T04:07:14Z","3","2","28","28.0","0","False","lifetime"
"ShaojieJiang/extendable-agents","https://github.com/ShaojieJiang/extendable-agents","https://github.com/ShaojieJiang/extendable-agents.git","main","An Agentic platform that allows you to define extensions","","ShaojieJiang","User","pydantic_ai","26","3","26","1","3","0","168","Python","","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2025-03-15T23:50:35Z","2026-03-18T14:12:09Z","2025-07-27T07:09:50Z","133","2","45","10.15","0","False","no_tests"
"DevriesL/fusion-plugin-meltdown","https://github.com/DevriesL/fusion-plugin-meltdown","https://github.com/DevriesL/fusion-plugin-meltdown.git","main","","","DevriesL","User","pydantic_ai","19","3","19","0","3","0","117","Python","","WTFPL","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-04-01T03:58:57Z","2026-04-28T13:47:16Z","2026-04-01T04:48:15Z","0","1","2","","0","False","lifetime"
"ilanbenb/wa_llm","https://github.com/ilanbenb/wa_llm","https://github.com/ilanbenb/wa_llm.git","main","A WhatsApp bot that can participate in group conversations, powered by AI. The bot monitors group messages and responds when mentioned.","https://llm.org.il","ilanbenb","User","pydantic_ai","160","58","160","2","58","16","1708","Python","communities,mcp,mcp-server,whatsapp,whatsapp-api,whatsapp-bot","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2024-12-31T13:20:07Z","2026-06-19T15:09:18Z","2026-07-01T23:07:28Z","547","8","305","16.73","14","True",""
"unoplat/unoplat-code-confluence","https://github.com/unoplat/unoplat-code-confluence","https://github.com/unoplat/unoplat-code-confluence.git","dev","Always keep your codebases ready for Agents. Improve any coding workflow by atleast 2x by maintaing a live, pluggable context layer per repo that creates and maintains Agents.md","https://docs.unoplat.io/","unoplat","Organization","pydantic_ai","93","7","93","2","7","132","106151","Python","agent-skills,agentic-ai,agentic-planning,agents-md,code,code-parsing,code-understanding,context,dependency-track,gen-ai,hallucination-mitigation,llm,python,typescript,workflow","NOASSERTION","public","False","True","True","True","True","True","True","True","True","False","False","False","2024-04-03T16:48:17Z","2026-07-02T02:35:53Z","2026-07-02T02:38:03Z","819","7","4138","151.58","36","True",""
"vladkesler/initrunner","https://github.com/vladkesler/initrunner","https://github.com/vladkesler/initrunner.git","main","Define AI agent roles in YAML and run them anywhere: CLI, API server, or autonomous daemon","","vladkesler","User","pydantic_ai","39","6","39","1","6","0","11701","Python","agent-framework,ai-agents,ai-automation,ai-tools,autonomous-agents,cli,llm,llm-agents,mcp,multi-agent,no-code,openai-compatible,pydantic-ai,python,rag,yaml,yaml-configuration","Apache-2.0","public","False","True","True","True","False","False","True","True","True","False","False","False","2026-02-09T23:41:05Z","2026-07-01T07:16:44Z","2026-07-01T07:17:51Z","141","2","407","86.6","264","True",""
"angr/angr","https://github.com/angr/angr","https://github.com/angr/angr.git","master","A powerful and user-friendly binary analysis platform!","http://angr.io","angr","Organization","pydantic_ai","8924","1178","8924","175","1178","620","82606","Python","analysis,angr,binary,hacktoberfest","BSD-2-Clause","public","False","True","True","True","False","False","False","True","True","False","False","False","2015-08-06T21:46:55Z","2026-07-02T14:33:18Z","2026-07-02T10:18:13Z","3982","309","14484","109.12","283","True",""
"SakanaAI/ALE-Bench","https://github.com/SakanaAI/ALE-Bench","https://github.com/SakanaAI/ALE-Bench.git","main","The official repository of ALE-Bench","","SakanaAI","Organization","pydantic_ai","193","26","193","5","26","2","1317","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-05-15T22:53:03Z","2026-06-30T23:05:40Z","2026-06-25T09:08:50Z","405","1","29","2.15","16","False","contributors"
"timescale/tiger-slack","https://github.com/timescale/tiger-slack","https://github.com/timescale/tiger-slack.git","main","Real-time Slack ingest and MCP server to power your agentic Slack bots","https://www.tigerdata.com/","timescale","Organization","pydantic_ai","49","3","49","0","3","19","1749","Python","agentic-ai,mcp-server,slackbot,timescaledb","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-09-02T18:04:52Z","2026-06-30T15:36:04Z","2026-06-29T14:50:46Z","299","6","226","22.68","1","True",""
"youware-labs/pai-agent-sdk","https://github.com/youware-labs/pai-agent-sdk","https://github.com/youware-labs/pai-agent-sdk.git","main","Application framework for building AI agents with Pydantic AI. Used to build the next-generation agent system of YouWare.","","youware-labs","Organization","pydantic_ai","23","4","23","1","4","11","1676","Python","","BSD-3-Clause","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-01-13T10:23:45Z","2026-06-30T15:06:19Z","2026-06-29T16:32:26Z","167","2","144","25.87","83","True",""
"tandemai-inc/rdkit-mcp-server","https://github.com/tandemai-inc/rdkit-mcp-server","https://github.com/tandemai-inc/rdkit-mcp-server.git","master","MCP server that enables language models to interact with RDKit through natural language","https://tandemai.com","tandemai-inc","Organization","pydantic_ai","41","6","41","0","6","0","138","Python","cheminformatics,chemistry,drug-discovery,llm,mcp,mcp-server,rdkit","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-04-30T16:50:42Z","2026-06-14T00:09:02Z","2026-05-04T17:31:07Z","369","6","76","6.18","4","True",""
"llm-agent-x/llm-agent-x","https://github.com/llm-agent-x/llm-agent-x","https://github.com/llm-agent-x/llm-agent-x.git","main","","","llm-agent-x","User","pydantic_ai","22","7","22","1","7","0","1613","Python","","MIT","public","False","True","True","True","False","False","True","True","True","False","False","False","2025-01-05T16:53:40Z","2026-06-16T11:42:21Z","2025-12-09T05:54:11Z","337","3","374","33.29","3","True",""
"shotgun-sh/shotgun","https://github.com/shotgun-sh/shotgun","https://github.com/shotgun-sh/shotgun.git","main","Spec Driven Development 🤠 Write codebase-aware specs for AI coding agents so they don't derail.","https://shotgun.sh/","shotgun-sh","Organization","pydantic_ai","683","35","683","7","35","4","5421","Python","cli,codebase-indexing,developer-tools,prd,spec-driven-development,specification-generation,technical-documentation","MIT","public","False","True","True","True","False","True","True","True","True","False","False","False","2025-08-05T08:53:12Z","2026-07-02T05:21:22Z","2026-06-02T01:07:26Z","300","7","488","48.8","179","True",""
"sondera-ai/sondera-harness-python","https://github.com/sondera-ai/sondera-harness-python","https://github.com/sondera-ai/sondera-harness-python.git","main","Sondera Harness SDK for Agent Scaffolds for Python","https://docs.sondera.ai/","sondera-ai","Organization","pydantic_ai","33","5","33","1","5","0","3187","Python","","MIT","public","False","True","True","False","False","True","False","True","True","False","False","False","2026-01-21T19:15:26Z","2026-06-26T05:16:49Z","2026-05-14T18:36:05Z","112","2","15","4.02","19","True",""
"BeautyyuYanli/Kapybara","https://github.com/BeautyyuYanli/Kapybara","https://github.com/BeautyyuYanli/Kapybara.git","main","","","BeautyyuYanli","User","pydantic_ai","57","3","57","2","3","3","1141","Python","","","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-02-06T08:18:37Z","2026-07-01T12:15:00Z","2026-07-01T12:14:56Z","145","2","276","57.1","43","True",""
"suitenumerique/conversations","https://github.com/suitenumerique/conversations","https://github.com/suitenumerique/conversations.git","main","AI chatbot","","suitenumerique","Organization","pydantic_ai","60","21","60","2","21","118","10575","Python","","MIT","public","False","True","True","True","False","True","False","True","True","False","False","False","2025-06-26T08:12:01Z","2026-07-02T13:16:36Z","2026-07-02T14:52:06Z","371","13","381","30.81","113","True",""
"Global-Witness/augmenta","https://github.com/Global-Witness/augmenta","https://github.com/Global-Witness/augmenta.git","main","AI agent for enhancing datasets with information from the internet","https://globalwitness.org/en/campaigns/fossil-fuels/augmenta-new-tool-for-ai-classification-and-research/","Global-Witness","Organization","pydantic_ai","21","1","21","1","1","0","911","Python","agent,ai,llm,rag,retrieval-augmented-generation,utility","Apache-2.0","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-02-04T15:35:13Z","2026-03-06T21:48:39Z","2025-11-06T17:59:03Z","275","1","5","0.55","2","False","contributors"
"facebookresearch/prompt-siren","https://github.com/facebookresearch/prompt-siren","https://github.com/facebookresearch/prompt-siren.git","main","A research workbench for developing and testing attacks against large language models, with a focus on prompt injection vulnerabilities and defenses.","","facebookresearch","Organization","pydantic_ai","52","21","52","2","21","36","3333","Python","","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2025-12-01T18:51:48Z","2026-06-30T16:54:07Z","2026-06-30T11:00:57Z","210","7","140","20.0","66","True",""
"Aherontas/Pycon_Greece_2025_Presentation_Agents","https://github.com/Aherontas/Pycon_Greece_2025_Presentation_Agents","https://github.com/Aherontas/Pycon_Greece_2025_Presentation_Agents.git","main","","","Aherontas","User","pydantic_ai","93","10","93","1","10","1","1977","Python","","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-09-04T15:44:04Z","2026-05-25T02:04:26Z","2025-09-22T08:37:37Z","17","4","15","15.0","4","False","lifetime"
"vstorm-co/pydantic-ai-shields","https://github.com/vstorm-co/pydantic-ai-shields","https://github.com/vstorm-co/pydantic-ai-shields.git","main","Guardrail capabilities for Pydantic AI — cost tracking, prompt injection detection, PII filtering, secret redaction, tool permissions, and async guardrails. Built on pydantic-ai's native capabilities API.","https://vstorm-co.github.io/pydantic-ai-shields/","vstorm-co","Organization","pydantic_ai","74","10","74","3","10","1","1238","Python","ai-agents,ai-guardrails,ai-safety,anthropic,async,content-moderation,guardrails,input-validation,llm,middlewares,openai,pii-redaction,pydantic,pydantic-ai,python,rate-limiting,type-safe,vstorm","MIT","public","False","True","True","True","True","True","False","True","True","False","False","False","2025-12-28T16:52:45Z","2026-06-28T17:58:08Z","2026-06-27T16:07:48Z","180","6","100","16.67","2","True",""
"SarthakJariwala/sqlsaber","https://github.com/SarthakJariwala/sqlsaber","https://github.com/SarthakJariwala/sqlsaber.git","main","Agentic SQL assistant","https://sqlsaber.com/","SarthakJariwala","User","pydantic_ai","15","0","15","1","0","3","22552","Python","","Apache-2.0","public","False","True","True","True","True","True","False","True","True","False","False","False","2025-06-24T01:20:09Z","2026-06-08T06:21:10Z","2026-06-05T01:00:25Z","345","2","279","24.26","63","True",""
"MagnusS0/openbb-pydantic-ai","https://github.com/MagnusS0/openbb-pydantic-ai","https://github.com/MagnusS0/openbb-pydantic-ai.git","master","Adapter connecting OpenBB Workspace with Pydantic AI, enabling pydantic-ai agents to stream text, tables, tool use and reasoning steps directly into the OpenBB UI.","","MagnusS0","User","pydantic_ai","11","3","11","1","3","2","864","Python","openbb,pydantic-ai","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-11-09T15:02:41Z","2026-04-30T18:40:00Z","2026-05-06T05:52:54Z","177","1","27","4.58","32","False","contributors"
"the-momentum/python-ai-kit","https://github.com/the-momentum/python-ai-kit","https://github.com/the-momentum/python-ai-kit.git","main","Python boilerplate for creating AI agents, MCP servers, API microservices and monolith services. All in one!","","the-momentum","Organization","pydantic_ai","56","11","56","2","11","35","168","Python","agent,boilerplate,healthcare,mcp,pydantic-ai,python-ai,starter-kit,template","MIT","public","False","True","True","True","True","False","True","True","False","False","False","False","2025-08-29T09:45:26Z","2026-06-30T19:01:59Z","2026-05-08T13:02:14Z","252","8","56","6.67","0","False","no_tests"
"argusssec-cloud/gws-auditor","https://github.com/argusssec-cloud/gws-auditor","https://github.com/argusssec-cloud/gws-auditor.git","main","Open-source Google Workspace security posture assessment tool. Audit your GWS tenant against CIS Benchmarks, CISA SCuBA Baselines, and industry best practices.","","argusssec-cloud","Organization","pydantic_ai","16","2","16","0","2","2","775","Python","","AGPL-3.0","public","False","True","True","True","True","False","True","True","True","False","False","False","2026-04-04T19:22:00Z","2026-06-29T02:27:30Z","2026-05-25T00:33:13Z","50","1","9","5.4","36","False","contributors"
"mochow13/pydantic-ai-litellm","https://github.com/mochow13/pydantic-ai-litellm","https://github.com/mochow13/pydantic-ai-litellm.git","main","LiteLLM model integration for Pydantic AI framework - access 100+ LLM providers through a unified interface","","mochow13","User","pydantic_ai","24","3","24","1","3","1","782","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-08-13T17:17:08Z","2026-06-09T09:32:57Z","2026-06-01T20:20:31Z","292","2","31","3.18","3","True",""
"ikamensh/kodo","https://github.com/ikamensh/kodo","https://github.com/ikamensh/kodo.git","dev","Orchestrator for AI coding (claude code, cursor, codex, gemini)","","ikamensh","User","pydantic_ai","115","6","115","2","6","0","4487","Python","","MIT","public","False","True","True","True","False","True","False","True","True","False","False","False","2026-02-18T09:40:03Z","2026-06-30T22:38:00Z","2026-06-23T08:50:17Z","124","4","342","82.74","99","True",""
"KennyRich/browserAgent","https://github.com/KennyRich/browserAgent","https://github.com/KennyRich/browserAgent.git","main","","","KennyRich","User","pydantic_ai","11","4","11","0","4","0","546","Python","","","public","False","True","True","True","False","False","False","True","False","False","False","False","2026-03-31T19:41:32Z","2026-06-17T08:42:04Z","2026-06-03T21:55:57Z","64","2","40","18.75","0","False","no_tests"
"pydantic/pydantic-ai-harness","https://github.com/pydantic/pydantic-ai-harness","https://github.com/pydantic/pydantic-ai-harness.git","main","Batteries for your Pydantic AI agent.","","pydantic","Organization","pydantic_ai, subagents","613","42","613","8","42","176","4112","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-03-20T19:58:53Z","2026-07-02T01:34:20Z","2026-07-01T12:20:40Z","102","10","75","22.06","22","True",""
