"full_name","html_url","clone_url","default_branch","description","matched_frameworks","stars","forks","language","topics","open_issues","size_kb","created_at","updated_at","pushed_at","license","lifetime_days","contributors","total_commits","commits_per_month","real_ai_app","analyzed"
"depalmar/ai_for_the_win","https://github.com/depalmar/ai_for_the_win","https://github.com/depalmar/ai_for_the_win.git","main","Build AI-powered security tools. 50+ hands-on labs covering ML, LLMs, RAG, threat detection, DFIR, and red teaming. Includes Colab notebooks, Docker environment, and CTF challenges.","langchain_anthropic","150","23","Python","adversarial-ml,ai,blue-team,cloud-security,ctf,cybersecurity,dfir,docker,hands-on-labs,incident-response,llm,machine-learning,malware-analysis,python,security-training,siem,threat-detection,threat-hunting,threat-intelligence,xdr","17","6000","2025-12-15T23:55:09Z","2026-06-24T09:10:08Z","2026-06-01T15:57:28Z","NOASSERTION","167","3","268","48.14","1","1"
"sunholo-data/sunholo-py","https://github.com/sunholo-data/sunholo-py","https://github.com/sunholo-data/sunholo-py.git","main","A python library to enable GenAI and LLMOps within Google Cloud Platform","langchain_anthropic","17","1","Python","genai,google-cloud-platform,llm,llmops,python","1","60034","2023-11-14T14:53:19Z","2026-03-12T13:37:37Z","2026-03-12T13:37:33Z","Apache-2.0","848","4","1512","53.49","1","1"
"PyPilot-ai/PyPilot-ai","https://github.com/PyPilot-ai/PyPilot-ai","https://github.com/PyPilot-ai/PyPilot-ai.git","main","PyPilot is a Python framework for creating intelligent AI workflows.","langchain_anthropic","30","3","Python","ai,automation,python,python-ai-framework,workflows","0","55869","2025-04-09T03:05:50Z","2026-04-13T15:31:05Z","2025-06-19T19:07:24Z","Apache-2.0","71","2","1085","458.45","1","1"
"crestalnetwork/intentkit","https://github.com/crestalnetwork/intentkit","https://github.com/crestalnetwork/intentkit.git","main","IntentKit is an open-source, self-hosted cloud agent cluster that manages a collaborative team of AI agents for you.","langchain_anthropic, langchain_core, langchain_openrouter","6502","711","Python","agent-framework,agentic,ai,ai-agent,ai-agent-framework,blockchain,intents,python,web3","93","14472","2024-12-09T04:32:22Z","2026-07-01T14:08:07Z","2026-06-18T12:27:32Z","MIT","556","19","3429","185.02","1","1"
"ginlix-ai/LangAlpha","https://github.com/ginlix-ai/LangAlpha","https://github.com/ginlix-ai/LangAlpha.git","main","Claude Code for Investing","langchain_anthropic, langchain_core, langchain_deepseek, langchain_openai","1467","238","Python","agent,investment,langchain,langraph,llm,mcp,skills,trading","21","48222","2026-01-18T02:31:54Z","2026-07-01T16:33:19Z","2026-07-01T15:37:29Z","Apache-2.0","164","11","1313","240.18","1","1"
"RevoltSecurities/RAI","https://github.com/RevoltSecurities/RAI","https://github.com/RevoltSecurities/RAI.git","main","","langchain_anthropic","25","4","Python","","2","6663","2025-05-01T13:27:51Z","2026-06-29T18:38:14Z","2026-06-21T05:34:38Z","MIT","415","5","58","4.19","1","1"
"mifunedev/orchestra","https://github.com/mifunedev/orchestra","https://github.com/mifunedev/orchestra.git","development","Steerable Harnesses for DeepAgents — Orchestra🪶","langchain_anthropic","14","1","Python","a2a,agents,chatgpt,claude-code,codex,cursor,deepagents,grok,langchain,langgraph,langgraph-python,mcp,ollama,openai,opencode,pgvector","0","33469","2024-11-17T17:10:48Z","2026-06-27T21:11:30Z","2026-06-15T06:46:28Z","Apache-2.0","574","2","1139","59.53","1","1"
"Hmbown/rlmagents","https://github.com/Hmbown/rlmagents","https://github.com/Hmbown/rlmagents.git","main","RLM agent harness - built on Deep Agents","langchain_anthropic","50","4","Python","","2","34982","2026-02-16T15:50:25Z","2026-06-18T08:45:47Z","2026-04-28T02:14:13Z","MIT","70","58","688","294.86","1","1"
"jataware/archytas","https://github.com/jataware/archytas","https://github.com/jataware/archytas.git","main","Giving LLM agents access to tools so they perform open ended tasks","langchain_anthropic","12","3","Python","","12","11192","2023-04-11T15:02:38Z","2026-06-29T19:47:07Z","2026-07-01T13:42:32Z","GPL-3.0","1176","9","348","8.88","1","1"
"OpenGradient/tee-gateway","https://github.com/OpenGradient/tee-gateway","https://github.com/OpenGradient/tee-gateway.git","main","TEE-secured inference node for 3rd-party LLM inference requests","langchain_anthropic","15","4","Python","","4","3900","2025-12-11T19:57:45Z","2026-07-01T16:59:20Z","2026-07-01T16:59:15Z","MIT","201","8","167","24.93","1","1"
"causalNLP/causal-agent","https://github.com/causalNLP/causal-agent","https://github.com/causalNLP/causal-agent.git","main","Causal AI Scientist (CAIS) is an LLM-powered tool for generating data-driven answers to natural language causal queries.","langchain_anthropic, langchain_deepseek","29","14","Python","ai-agents,causal-inference,causality,llms","8","28814","2025-06-13T05:15:06Z","2026-06-26T20:50:12Z","2026-06-18T17:39:36Z","MIT","370","14","206","16.7","1","1"
"PostHog/posthog-python","https://github.com/PostHog/posthog-python","https://github.com/PostHog/posthog-python.git","main","Send usage data from your Python code to PostHog.","langchain_anthropic","59","70","Python","","17","7313","2020-02-10T05:11:45Z","2026-07-01T10:05:07Z","2026-07-01T16:37:43Z","NOASSERTION","2333","76","700","9.0","1","1"
"boringdata/boring-semantic-layer","https://github.com/boringdata/boring-semantic-layer","https://github.com/boringdata/boring-semantic-layer.git","main","","langchain_anthropic","460","44","Python","","13","10207","2025-06-13T19:18:19Z","2026-06-30T20:05:32Z","2026-07-01T06:25:46Z","MIT","382","21","728","57.17","1","1"
"langchain-ai/langchain-aws","https://github.com/langchain-ai/langchain-aws","https://github.com/langchain-ai/langchain-aws.git","main","Build LangChain Applications on AWS","langchain_anthropic, langchain_tests","330","294","Python","aws,generative-ai,langchain,langchain-python","95","8329","2024-03-06T21:29:00Z","2026-07-01T10:49:38Z","2026-07-01T04:59:47Z","MIT","846","140","758","26.88","1","1"
"goruck/home-generative-agent","https://github.com/goruck/home-generative-agent","https://github.com/goruck/home-generative-agent.git","main","A home assistant generative agent integration based on langchain and langgraph.","langchain_anthropic","223","45","Python","generative-ai,home-assistant,langchain,langgraph,llms","1","12867","2024-08-09T12:02:17Z","2026-06-30T17:24:19Z","2026-06-27T16:26:01Z","MIT","687","7","1226","53.54","1","1"
"splunk/splunk-sdk-python","https://github.com/splunk/splunk-sdk-python","https://github.com/splunk/splunk-sdk-python.git","develop","Splunk Software Development Kit for Python","langchain_anthropic, langchain_openai","737","388","Python","splunk,splunk-sdk,splunklib","25","72366","2011-03-20T23:20:06Z","2026-06-22T15:11:32Z","2026-07-01T00:15:48Z","Apache-2.0","5581","115","2039","10.96","1","1"
"AleksNeStu/ai-real-estate-assistant","https://github.com/AleksNeStu/ai-real-estate-assistant","https://github.com/AleksNeStu/ai-real-estate-assistant.git","dev","AI-powered real estate platform with conversational property search, analytics, and market insights. Built with FastAPI + Next.js + ChromaDB.","langchain_chroma, langchain_openai","270","108","Python","ai,assistant,chatbot,chromadb,conversational-ai,docker,fastapi,llm,mapbox,mortgage-calculator,multi-llm,nextjs,property-search,proptech,python,python3,rag,real-estate,typescript,vector-database","10","24407","2024-07-27T11:01:17Z","2026-07-01T13:27:56Z","2026-06-29T20:45:46Z","MIT","702","8","1360","58.12","1","1"
"datastax/graph-rag","https://github.com/datastax/graph-rag","https://github.com/datastax/graph-rag.git","main","Graph traversal for improved RAG","langchain_chroma, langchain_tests","88","28","Python","genai,langchain,langchain-python,rag,retrieval-augmented-generation","11","2901","2025-01-08T10:01:13Z","2026-06-29T16:32:00Z","2025-05-05T19:04:56Z","Apache-2.0","117","5","189","48.46","0","0"
"YILING0013/AI_NovelGenerator","https://github.com/YILING0013/AI_NovelGenerator","https://github.com/YILING0013/AI_NovelGenerator.git","main","使用ai生成多章节的长篇小说，自动衔接上下文、伏笔","langchain_chroma","5501","979","Python","","70","1149","2025-01-29T12:33:29Z","2026-07-01T10:13:13Z","2026-06-25T12:40:13Z","AGPL-3.0","512","33","243","14.24","0","0"
"santosomar/AI-agents-for-cybersecurity","https://github.com/santosomar/AI-agents-for-cybersecurity","https://github.com/santosomar/AI-agents-for-cybersecurity.git","main","This repository contains resources and materials for courses and presentations related to AI Agents and Agentic Systems for Cybersecurity Operations by Omar Santos.","langchain_chroma","199","83","Python","agentic-ai,agentic-rag,agents,ai,artificial-intelligence,cyber,cybersecurity,langchain,langchain-python,langgraph,langgraph-python","1","15698","2024-08-06T18:31:24Z","2026-06-27T08:01:49Z","2026-06-12T19:19:21Z","BSD-3-Clause","675","5","258","11.47","0","0"
"CAI-testbooks/LLM-Course","https://github.com/CAI-testbooks/LLM-Course","https://github.com/CAI-testbooks/LLM-Course.git","main","","langchain_chroma","12","63","Python","","6","312158","2025-12-13T14:36:26Z","2026-03-11T08:28:44Z","2026-01-22T04:31:54Z","","39","65","105","80.77","0","0"
"project-ryoma/ryoma","https://github.com/project-ryoma/ryoma","https://github.com/project-ryoma/ryoma.git","main","Common AI agent framework solving your data problems","langchain_chroma","405","56","Python","ai,data-science,llm","18","7527","2023-07-07T06:45:07Z","2026-06-29T21:53:39Z","2026-02-01T00:59:32Z","Apache-2.0","939","9","342","10.93","0","0"
"ksachdeva/langchain-graphrag","https://github.com/ksachdeva/langchain-graphrag","https://github.com/ksachdeva/langchain-graphrag.git","main","GraphRAG / From Local to Global: A Graph RAG Approach to Query-Focused Summarization","langchain_chroma","173","28","Python","graphrag,langchain,llm,rag","3","519","2024-07-22T21:56:48Z","2026-06-22T09:07:52Z","2026-03-31T02:00:43Z","Apache-2.0","616","6","191","9.3","0","0"
"hashgraph/hedera-agent-kit-py","https://github.com/hashgraph/hedera-agent-kit-py","https://github.com/hashgraph/hedera-agent-kit-py.git","main","","langchain_classic","11","10","Python","","70","2960","2025-09-18T17:14:43Z","2026-05-07T11:14:04Z","2026-06-30T09:05:46Z","Apache-2.0","284","9","90","9.51","0","0"
"Simpleyyt/ai-manus","https://github.com/Simpleyyt/ai-manus","https://github.com/Simpleyyt/ai-manus.git","main","AI Manus is a general-purpose AI Agent system that supports running various tools and operations in a sandbox environment.","langchain_classic, langchain_core","1581","391","Python","","32","1065","2025-04-26T18:08:34Z","2026-07-01T14:36:05Z","2026-07-01T17:23:33Z","MIT","430","9","231","16.12","1","1"
"RedHatInsights/tangerine-backend","https://github.com/RedHatInsights/tangerine-backend","https://github.com/RedHatInsights/tangerine-backend.git","main","🍊 The RAG chat bot system utilized by Red Hat's engineering productivity team","langchain_classic","14","20","Python","","9","5946","2024-02-15T14:36:14Z","2026-06-30T20:30:15Z","2026-07-01T17:53:29Z","Apache-2.0","867","14","467","16.16","0","0"
"pyinstaller/pyinstaller-hooks-contrib","https://github.com/pyinstaller/pyinstaller-hooks-contrib","https://github.com/pyinstaller/pyinstaller-hooks-contrib.git","master","Community maintained hooks for PyInstaller. ","langchain_classic","120","143","Python","hooks,pyinstaller,python","44","1597","2020-04-12T12:21:36Z","2026-06-29T21:46:05Z","2026-06-29T21:46:03Z","NOASSERTION","2269","117","1066","14.09","0","0"
"eneo-ai/eneo","https://github.com/eneo-ai/eneo","https://github.com/eneo-ai/eneo.git","develop","","langchain_core","50","27","Python","","19","39351","2025-06-09T08:17:32Z","2026-06-30T12:26:38Z","2026-07-01T17:48:04Z","AGPL-3.0","387","17","465","36.05","1","1"
"thiswillbeyourgithub/wdoc","https://github.com/thiswillbeyourgithub/wdoc","https://github.com/thiswillbeyourgithub/wdoc.git","main","Summarize and query from a lot of heterogeneous documents. Any LLM provider, any filetype, advanced RAG, advanced summaries, scriptable, etc","langchain_core, langchain_text_splitters","517","44","Python","langchain,llm,news,parser,pdf,python,question-answering,rag,summarizer","2","6541","2023-06-24T12:38:41Z","2026-06-30T15:46:21Z","2026-06-23T17:42:46Z","AGPL-3.0","1095","2","4911","134.55","1","1"
"Text2SqlAgent/text2sql-framework","https://github.com/Text2SqlAgent/text2sql-framework","https://github.com/Text2SqlAgent/text2sql-framework.git","main","","langchain_core","148","17","Python","","1","88","2026-03-23T20:43:11Z","2026-06-26T11:35:03Z","2026-06-04T21:02:09Z","MIT","73","2","26","10.68","1","1"
"5zjk5/prompt-engineering","https://github.com/5zjk5/prompt-engineering","https://github.com/5zjk5/prompt-engineering.git","master","prompt 工程项目案例","langchain_core, langchain_huggingface, langgraph, langgraph_sdk","126","17","Python","","1","177112","2024-06-02T14:21:27Z","2026-06-29T08:32:34Z","2026-06-29T08:32:30Z","","756","2","137","5.44","1","1"
"robertwhiffin/ai-slide-generator","https://github.com/robertwhiffin/ai-slide-generator","https://github.com/robertwhiffin/ai-slide-generator.git","main","","langchain_core","12","8","Python","","12","115806","2025-08-29T15:23:50Z","2026-07-01T10:16:36Z","2026-07-01T15:56:25Z","","306","12","1187","116.37","1","1"
"minitap-ai/mobile-use","https://github.com/minitap-ai/mobile-use","https://github.com/minitap-ai/mobile-use.git","main","AI agents can now use real Android and iOS apps, just like a human.","langchain_core, langgraph","2644","225","Python","agents,ai,browser-use,langchain,langgraph,langgraph-python,mobile,mobile-use,python,qa","5","23840","2025-08-16T21:49:49Z","2026-07-01T07:41:01Z","2026-06-24T00:53:07Z","Apache-2.0","311","18","872","84.12","1","1"
"SAP/project-kb","https://github.com/SAP/project-kb","https://github.com/SAP/project-kb.git","main","Home page of project ""KB""","langchain_core","134","80","Python","open-source,vulnerability-data","45","87427","2019-02-13T16:19:46Z","2026-05-22T16:08:07Z","2026-05-22T16:08:01Z","Apache-2.0","2654","21","1162","13.13","1","1"
"ExtensionShield/ExtensionShield","https://github.com/ExtensionShield/ExtensionShield","https://github.com/ExtensionShield/ExtensionShield.git","master","Chrome extension risk scanner — scan Chrome Web Store links or CRX/ZIP builds and generate evidence-based security/privacy reports. Open-core.","langchain_core","92","77","Python","chrome-extension,open-source,privacy,sast,security,security-tools,supply-chain-security,virustotal","48","19917","2026-01-24T08:04:53Z","2026-07-01T10:26:55Z","2026-07-01T07:13:21Z","MIT","157","25","547","104.52","1","1"
"microsoft/langchain-for-beginners","https://github.com/microsoft/langchain-for-beginners","https://github.com/microsoft/langchain-for-beginners.git","main","LangChain for Beginners Course","langchain_core, langchain_openai, langchain_text_splitters","473","154","Python","","7","72546","2025-10-16T17:59:18Z","2026-06-30T08:12:54Z","2025-12-10T10:19:58Z","MIT","54","4","55","30.56","1","1"
"googleapis/langchain-google-alloydb-pg-python","https://github.com/googleapis/langchain-google-alloydb-pg-python","https://github.com/googleapis/langchain-google-alloydb-pg-python.git","main","","langchain_core, langgraph","38","23","Python","","13","17881","2023-12-21T22:21:25Z","2026-06-25T18:25:55Z","2026-06-25T18:22:12Z","Apache-2.0","916","23","400","13.1","1","1"
"Capsize-Games/airunner","https://github.com/Capsize-Games/airunner","https://github.com/Capsize-Games/airunner.git","master","Offline inference engine for art, real-time voice conversations, LLM powered chatbots and automated workflows","langchain_core","1312","98","Python","ai,ai-art,art,asset-generator,chatbot,deep-learning,desktop-app,image-generation,mistral,multimodal,privacy,pygame,pyside6,python,self-hosted,speech-to-text,stable-diffusion,text-to-image,text-to-speech,text-to-speech-app","4","40603","2023-03-21T19:14:03Z","2026-06-30T16:43:10Z","2026-06-13T14:18:13Z","GPL-3.0","1179","11","8322","211.76","1","1"
"NVIDIA-AI-Blueprints/biomedical-aiq-research-agent","https://github.com/NVIDIA-AI-Blueprints/biomedical-aiq-research-agent","https://github.com/NVIDIA-AI-Blueprints/biomedical-aiq-research-agent.git","main","","langchain_core","135","28","Python","","2","7143","2025-05-29T02:01:23Z","2026-07-01T16:00:25Z","2026-05-15T20:16:46Z","Apache-2.0","351","4","54","4.62","1","1"
"OpenDCAI/OpenResearchFlow","https://github.com/OpenDCAI/OpenResearchFlow","https://github.com/OpenDCAI/OpenResearchFlow.git","main","","langchain_core","13","1","Python","","0","90839","2026-03-08T12:29:30Z","2026-06-23T02:33:39Z","2026-06-21T04:43:39Z","MIT","104","15","349","100.67","1","1"
"awslabs/threat-designer","https://github.com/awslabs/threat-designer","https://github.com/awslabs/threat-designer.git","main","Threat Designer is a GenerativeAI application designed to automate and streamline the threat modeling process for secure system design.","langchain_core, langgraph","265","46","Python","agentic-ai,appsec,cybersecurity,devsecops,generativeai,threat-modeling,threat-modeling-tool,threatmodeling,threatmodelling","3","21820","2025-03-01T11:49:25Z","2026-07-01T08:26:56Z","2026-06-29T08:37:00Z","Apache-2.0","484","6","100","6.2","1","1"
"couchbaselabs/agent-catalog","https://github.com/couchbaselabs/agent-catalog","https://github.com/couchbaselabs/agent-catalog.git","master","Giving you the ""agentc"" to build more reliable agents.","langchain_core, langchain_openai","17","3","Python","","2","11030","2024-10-09T06:39:38Z","2026-06-30T09:57:44Z","2026-06-30T10:01:15Z","NOASSERTION","629","10","271","12.93","1","1"
"cvs-health/langfair","https://github.com/cvs-health/langfair","https://github.com/cvs-health/langfair.git","main","LangFair is a Python library for conducting use-case level LLM bias and fairness assessments","langchain_core","259","46","Python","ai,ai-safety,artificial-intelligence,bias,bias-detection,ethical-ai,fairness,fairness-ai,fairness-ml,fairness-testing,large-language-models,llm,llm-evaluation,llm-evaluation-framework,llm-evaluation-metrics,python,responsible-ai","23","33521","2024-09-20T19:11:29Z","2026-06-29T20:15:28Z","2026-06-29T20:15:23Z","NOASSERTION","647","25","475","22.02","1","1"
"grll/mcpadapt","https://github.com/grll/mcpadapt","https://github.com/grll/mcpadapt.git","main","Unlock 650+ MCP servers tools in your favorite agentic framework.","langchain_core, smolagents","422","51","Python","langchain,llamaindex,modelcontextprotocol,pydantic-ai,smolagents,swarm","28","5599","2025-01-11T23:23:49Z","2026-06-27T17:18:50Z","2025-10-24T15:34:18Z","MIT","285","15","134","14.11","1","1"
"datastax/ragstack-ai","https://github.com/datastax/ragstack-ai","https://github.com/datastax/ragstack-ai.git","main","RAGStack is an out of the box solution simplifying Retrieval Augmented Generation (RAG) in AI apps.","langchain_core","190","24","Python","","12","94773","2023-11-08T17:16:45Z","2026-07-01T00:01:06Z","2026-03-12T14:46:13Z","NOASSERTION","854","21","712","25.01","1","1"
"Multi-Agent-LLMs/mallm","https://github.com/Multi-Agent-LLMs/mallm","https://github.com/Multi-Agent-LLMs/mallm.git","main","Framework: Multi-Agent LLMs For Conversational Task-Solving (MALLM)","langchain_core","60","3","Python","debate,multi-agent,multi-agent-debate","3","32057","2024-01-24T14:59:06Z","2026-06-24T10:46:21Z","2026-06-15T14:17:28Z","Apache-2.0","872","9","1042","35.85","1","1"
"langchain-ai/langchain-datastax","https://github.com/langchain-ai/langchain-datastax","https://github.com/langchain-ai/langchain-datastax.git","main","DataStax Astra DB integration with LangChain","langchain_core, langchain_tests","33","15","Python","","17","1673","2024-02-29T01:35:46Z","2026-06-09T05:49:19Z","2026-07-01T14:34:14Z","MIT","853","16","139","4.89","1","1"
"DjTaNg-404/ChatTutor","https://github.com/DjTaNg-404/ChatTutor","https://github.com/DjTaNg-404/ChatTutor.git","main","","langchain_deepseek","28","3","Python","","0","101817","2026-02-09T17:21:27Z","2026-06-28T01:09:56Z","2026-05-05T14:43:38Z","MIT","84","2","15","5.36","1","1"
"Alpha-Labs-Inc/Alpha-Signal","https://github.com/Alpha-Labs-Inc/Alpha-Signal","https://github.com/Alpha-Labs-Inc/Alpha-Signal.git","main","AI Algorithmic Trading for the Blockchain","langchain_deepseek, langchain_mistralai","12","5","Python","ai,analytics,auto-trading,cryptocurrency,jupiter,ngrok,openai,python,react,solana,trading,twitter,webhook","0","701","2025-01-24T00:37:39Z","2026-04-08T08:21:59Z","2025-12-07T04:00:47Z","MIT","317","5","283","26.78","1","1"
"Citrus-bit/Anaxa","https://github.com/Citrus-bit/Anaxa","https://github.com/Citrus-bit/Anaxa.git","main","Anaxa 是一个面向科研工作流的开源智能体系统。它不是单纯的聊天机器人，也不是无人监管的自动发论文机器，而是把文献检索、证据审计、实验执行、论文写作、同行评审式检查和最终产物打包放进同一个可追踪的研究生命周期中。","langchain_deepseek, langchain_openai, langgraph, langgraph_sdk","134","13","Python","agent,agents,css,deepresearch,fastapi,harness,langchain,langgraph,llm,multi-agent,nextjs,nginx,python,react,research,sandbox,subagents,superagent,typescript,workflow","0","27733","2026-03-30T01:47:17Z","2026-07-01T08:43:08Z","2026-06-02T02:45:26Z","MIT","64","3","100","46.88","1","1"
"Chrisolande/Medical-Research-Assistant","https://github.com/Chrisolande/Medical-Research-Assistant","https://github.com/Chrisolande/Medical-Research-Assistant.git","main","A comprehensive RAG pipeline combining knowledge graphs, vector search, and LLM generation for medical document analysis. Features semantic caching, advanced reranking, and modular architecture for scalable knowledge discovery from medical literature.","langchain_deepseek","13","1","Python","llm,medical-ai,python,retrieval-augmented-generation","6","89721","2025-06-04T10:06:12Z","2026-06-18T01:42:15Z","2026-06-29T18:38:40Z","MIT","390","2","249","19.15","1","1"
"web3spreads/quant-flow","https://github.com/web3spreads/quant-flow","https://github.com/web3spreads/quant-flow.git","main","AI-powered crypto perpetual futures trading bot for Hyperliquid DEX.","langchain_exa","38","10","Python","agent,ai,ai-trading,crypto,crypto-trading-agent,hyperliquid,hyperliquid-dex,hyperliquid-trading-bot,langchain,openclaw,python,quantitative-finance,quantum,trading-strategy","1","2386","2025-11-03T00:53:13Z","2026-06-29T01:21:14Z","2026-06-21T01:14:09Z","","230","7","306","39.91","0","0"
"AI-NAtive-I/agent-ros-bridge","https://github.com/AI-NAtive-I/agent-ros-bridge","https://github.com/AI-NAtive-I/agent-ros-bridge.git","main","Universal ROS1/ROS2 bridge for AI agents to control robots and embodied intelligence systems.","langchain_exa","17","3","Python","agent,ai,embodied-agent,open-claw,openclaw,ros1,ros2","1","7790","2026-02-13T18:16:25Z","2026-05-29T16:59:47Z","2026-06-17T01:53:17Z","MIT","123","3","619","150.98","0","0"
"llm-workflow-engine/llm-workflow-engine","https://github.com/llm-workflow-engine/llm-workflow-engine","https://github.com/llm-workflow-engine/llm-workflow-engine.git","main","Power CLI and Workflow manager for LLMs (core package)","langchain_fireworks","3717","468","Python","chatbot,chatgpt,gpt-3,gpt3,gpt4,llm,openai,python","3","3753","2022-12-03T14:46:24Z","2026-07-01T06:59:07Z","2026-04-30T15:18:38Z","MIT","1244","26","1446","34.87","1","1"
"stevereiner/flexible-graphrag","https://github.com/stevereiner/flexible-graphrag","https://github.com/stevereiner/flexible-graphrag.git","main","Python, LlamaIndex, LangChain, Docker Compose: 15 Property Graph, 4 RDF , 10 Vector, OpenSearch, Elasticsearch, Alfresco DBs. 13 data sources (9 auto-sync), KG auto-building, Ontologies, LLMs, Docling or LlamaParse doc processing, GraphRAG, RAG only, Hybrid Search, AI Chat. TypeScript React, Vue, Angular frontends, FastAPI REST backend, MCP Server.","langchain_fireworks, langchain_groq","158","32","Python","ai-agent-memory,ai-chat,ai-context-extraction,ai-context-management,alfresco,arcadedb,docling,document-processing,falkordb,graphrag,hybrid-search,knowledge-graph,ladybugdb,langchain,llamaindex,llamaparse,mcp-server,neo4j,rag,semantic-search","3","36412","2025-08-05T23:49:36Z","2026-06-30T08:18:02Z","2026-06-20T14:27:52Z","Apache-2.0","318","2","92","8.68","1","1"
"hinthornw/trustcall","https://github.com/hinthornw/trustcall","https://github.com/hinthornw/trustcall.git","main","Tenacious tool calling built on LangGraph","langchain_fireworks","1075","86","Python","","37","2643","2024-06-25T05:57:42Z","2026-06-29T14:07:16Z","2025-07-17T20:57:10Z","MIT","387","6","46","3.57","1","1"
"msu-denver/bili-core","https://github.com/msu-denver/bili-core","https://github.com/msu-denver/bili-core.git","develop","Open-source framework for building and testing LLM-powered applications: IRIS (single-agent orchestration), AETHER (declarative multi-agent systems), and AEGIS (adversarial security testing). Developed at MSU Denver's Community-Centered Computing (C3) Lab.","langchain_groq, langchain_mistralai","14","2","Python","adversarial-testing,agentic-ai,ai,benchmarking,c3-lab,langchain,langgraph,llm,msu-denver,multi-agent-systems,nsf,open-source,python,rag,red-teaming,research,security-testing","21","4022","2025-02-10T20:45:12Z","2026-06-30T19:04:47Z","2026-06-30T19:04:24Z","MIT","504","8","628","37.38","1","1"
"opea-project/GenAIComps","https://github.com/opea-project/GenAIComps","https://github.com/opea-project/GenAIComps.git","main","GenAI components at micro-service level; GenAI service composer to create mega-service","langchain_huggingface, langchain_text_splitters","196","219","Python","","105","83496","2024-04-19T10:43:47Z","2026-06-03T01:16:29Z","2026-06-30T11:32:42Z","Apache-2.0","802","120","1130","42.27","1","1"
"Zhenhaooo/PCASim","https://github.com/Zhenhaooo/PCASim","https://github.com/Zhenhaooo/PCASim.git","main","code for paper [ PCASim: Promptable Closed-loop Adversarial Simulation for Urban Traffic Environment ] -- Accept by ICRA2026","langchain_huggingface","10","0","Python","adversarial-training,autonomous-driving,reinforcement-learning","0","36760","2025-04-17T13:55:03Z","2026-06-10T07:39:37Z","2026-05-19T02:42:53Z","Apache-2.0","396","3","33","2.5","1","1"
"huggingface/optimum-habana","https://github.com/huggingface/optimum-habana","https://github.com/huggingface/optimum-habana.git","main","Easy and lightning fast training of 🤗 Transformers on Habana Gaudi processor (HPU)","langchain_huggingface","213","273","Python","bert,fine-tuning,habana,hpu,transformers","38","17932","2022-03-01T13:43:02Z","2026-06-30T16:41:31Z","2026-06-29T02:15:46Z","Apache-2.0","1580","180","1689","32.07","1","1"
"julienlucas/agentic-rag-multiagent","https://github.com/julienlucas/agentic-rag-multiagent","https://github.com/julienlucas/agentic-rag-multiagent.git","main","Système RAG agentique multi-agent (Recherche, VérificateurPertinence, FactChecker) à haute précision et évitant les hallucinations dans la recherche de documents (meilleur que GPT4o et DeepSeek R1)","langchain_mistralai","18","3","Python","agentic-rag,bm25,chromadb,django,langgraph,multi-agent,rag","1","20324","2025-08-27T09:46:16Z","2026-05-15T12:38:51Z","2026-04-22T15:24:11Z","NOASSERTION","238","2","42","5.29","1","1"
"lksnext-ai-lab/ai-core-tools","https://github.com/lksnext-ai-lab/ai-core-tools","https://github.com/lksnext-ai-lab/ai-core-tools.git","develop","A comprehensive AI toolbox that provides a wide range of artificial intelligence capabilities and tools.","langchain_mistralai","19","10","Python","","30","27342","2024-03-20T11:42:05Z","2026-07-01T14:52:54Z","2026-07-01T14:52:36Z","AGPL-3.0","833","13","1286","46.31","1","1"
"jeremiedecock/snippets","https://github.com/jeremiedecock/snippets","https://github.com/jeremiedecock/snippets.git","master","My collection of code snippets.","langchain_mistralai","27","7","Python","","14","28180","2015-06-05T10:19:09Z","2026-06-30T16:06:19Z","2026-06-30T16:05:56Z","MIT","4043","5","2638","19.57","1","1"
"prospectio-ai/prospectio-api-mcp","https://github.com/prospectio-ai/prospectio-api-mcp","https://github.com/prospectio-ai/prospectio-api-mcp.git","main","MCP/API server that helps you to connect to different lead generation app","langchain_mistralai","19","5","Python","agentic-ai,ai,artificial-intelligence,fastapi,llm,mcp,mcp-server,prospect,prospecting,prospection,prospects,python,rag","0","1076","2025-07-01T03:36:48Z","2026-04-20T20:44:30Z","2026-03-25T03:55:41Z","","267","3","146","16.4","1","1"
"JetXu-LLM/llama-github","https://github.com/JetXu-LLM/llama-github","https://github.com/JetXu-LLM/llama-github.git","main","Llama-github is an open-source Python library that empowers LLM Chatbots, AI Agents, and Auto-dev Solutions to conduct Agentic RAG from actively selected GitHub public projects. It Augments through LLMs and Generates context for any coding question, in order to streamline the development of sophisticated AI-driven applications.","langchain_mistralai","294","23","Python","ai-agent,ai-code-generator,chatbot,code-generation,github,github-api,github-search,jinaai,langchain,llm,python-library,retrieval-augmented-generation","10","508","2024-05-16T08:47:28Z","2026-06-29T09:35:20Z","2026-03-29T03:34:39Z","Apache-2.0","681","3","125","5.51","1","1"
"vndee/local-talking-llm","https://github.com/vndee/local-talking-llm","https://github.com/vndee/local-talking-llm.git","main","A talking LLM that runs on your own computer without needing the internet.","langchain_ollama","872","192","Python","chatbot,llm,speech-recognition,speech-synthesis","7","713","2024-03-24T03:16:02Z","2026-06-30T16:46:03Z","2026-04-04T16:07:32Z","MIT","741","3","53","2.15","1","1"
